Serial No.,ROLL_NO,Class,City_Code,Center_Code,Paper_No,Mobile_No,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,S1,S2,S3,S4,Image Path
107,116*4,10,16, ,9,9520620272,A,*,A,*,A,C,C,C,B,D,A,B,D,D,B,B,D,C,C,B,B,A,C,D,D,A,B,D,D,D,B,B,D,B,B,B,C,C,D,A,B,A,B,C,B,A,D,B,B,C,A,B,B,D,A,A,B,B,B,C,B,B,A,D,C,D,A,A,A,C,A,C,B,A,B,C,C,B,D,A,B,C,B,A,C,B,C,A,A,D,C,B,A,C,A,C,B,C,B,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0107.jpg
108,10701,10,7, ,12,8010643246,B,A,A,C,D,D,B,A,D,D,B,C,A,B,A,A,B,D,C,D,A,B,D,C,D,C,B,D,C,C,B,D,B,B,D,B,D,D,A,C,D,D,B,C,A,A,B,C,D,A,A,B,D,C,D,B,C,A,D,D,B,D,C,A,B,D,D,D,C,A,C,C,D,C,A,*,B,C,C,D,D,D,B,C,A,A,D,A,C,B,C,B,D,A,A,D,A,B,C,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0108.jpg
109,10702,10,7, ,12,9910212667,C,B,D,B,B,D,D,B,D,D,B,C,D,D,A,A,C,B,B,C,B,D,B,A,C,B,B,A,C,B,D,C,B,C,C,C,A,C,C,C,A,D,A,C,D,B,C,D,B,B,B,A,B,B,B,B,B,A,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,C,B,C,B,C,D,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0109.jpg
110,     , ,  , ,  ,          ,B,A,C,B,B,D,A,B,D,D,A,C,B,A,A,C,A,C,C,B,D,B,A,C,B,D, ,A,A,C,C,C,B, ,B,D,B,D,C, ,B,C,A,B,C,C,B,B,C,A,A,B,C,B,B,B,B,C,A,C,B,A,B,C,D,A,B,B,A,C,B,A,C,D,B,B,A,C,C,D,D,D,B,C,A,B,B,C,D,B,A,B,A,B,B,C,B,B,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0110.jpg
111,10705,10,7, ,*2,8447490499,B, ,A,B, ,B,D,A,B,D,B,C,A,A,D,C,B, ,D,D, ,B,D, ,B,A,C,D,D,B,C,D,A,A,D,D,A,C,D,C,B,D,C,A,D, ,B,B,D,A,A,C, , , , , , , , , , , , , , , ,A,A, ,C,C, , , , , , , , ,A,D,B,C,A,A, ,D, , ,C,C, ,A,A,D, , , ,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0111.jpg
112,10706, ,7, ,12,9718899622,B,C,C,C,B,D,D,A,D,D,B,C,A,B,A,C,A,D,B,C,B,D,A,A,B,C,B,A,A,C,B,A,D,B,B,D,D,*,A,C,B,D,B,B,C,C,D,A,C,A,C,C,C,B,B,C,B,B,C,B,C,C,D,B,B,D,B,B,C,C,B,C,C,A,B,C,C,C,B,C,B,A,C,C,A,B,C,B,B,B,A,B,A,C,A,C,B,D,B,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0112.jpg
113,10707,10,7, ,12,9891413641,D,C,C,D,A,B,A,B,D,A,B,C,D,B,D,C,B,B,D,C,B,B,A,C,D,B,B,B,D,C,D,B,A,C,D,A,A,D,C,C,C,D,C,B,C,C,B,B,B,B,D,D,C,A,C,B,B,C,C,B,A,C,C,B,B,B,B,B,C,B,D,C,A,D,D,A,A,B,A,C,B,B,D,A,A,B,C,D,B,B,C,B,A,B,A,C,B,C,B,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0113.jpg
114,10709,10,7, ,12,9870049208,B,C,C,B,C,B,D,B,D,B,D,C,B,A,A,B,C,A,A,B,B,A,B,D,B,C,A,A,B,C,C,C,B,A,C,A,D,B,C,C,A,D,C,D,C,C,D,B,C,A,A,D,D,B,C,D,C,D,A,D,B,C,B,B,C,A,B,B,A,A,B,D,B,B,B,C,B,C,C, ,B,C,D,B,C,B,C,C,B,B,A,B,A,A,B,C,B,A,B,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0114.jpg
115,10710,10,7, ,  ,9871812548,C,B,C,D,C, ,A,C,A,A,B,C,B,A,A,C,A,B,D,B,B,C,B,B,D,C,B,A,A,C,A,A,D,A,C,D,B,A,C,B,B,C,B,C,C,B,A,B,C,B,A,B,B,A,C,D,A,C,D,B,B,B,A,A,B,C,B,B,B,C,A,A,C,C,B,B,B,A,A,C,B,A,A,C,B,C,B,D,B,B,A,A,B,B,B,A,B,A,B,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0115.jpg
116,10711,10,7, ,12,9911620345,C,C,B,D,B,D,D,A,B,D,B,C,A,B,A,C,A,B,C,*, ,D,C,B,A,C, , ,A,A,B, , ,C,B, ,D, , ,C,A,C, , ,B, , , ,C,A,A,A,C,B,B, ,C,C,B,B,B,B,B,D,D,A,A,C,C,A,B,C,C,D,B,C,C,B,C,C,C,D,A,C,C,D,D,A,C,B,C,B,A,B,B,C,B,B,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0116.jpg
117,10401,10,4,3,10,7302183443,A,B,D,A,C,D,C,D,A,C,A,D,C,C,B,D,C,A,A,A,D,C,C,B,D,A,C,A,B,D,D,C,A,B,D,A,A,B,A,C,A,A,B,B,B,B,D,B,C,A,B,C,A,A,D,B,D,C,A,B,A,B,A,A,B,B,C,C,C,D,C,A,A,B,C,B,A,C,D,B,A,D,B,B,D,D,C,A,C,D,D,C,A,A,A,A,A,B,B,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0117.jpg
118,10402,10,4,0,9,9368775794,B,A,A,B,B,B,C,C,D,C,D,C,D,A,A,B,D,C,C,A,A,A,D,C,C,A,D,A,B,D,A,C,B,A,D,B,C,B,C,A,A,B,B,C,B,A,C,A,C,B,D,C,B,C,C,D,B,C,B,B,B,A,C,C,A,A,A,A,A,C,A,C,A,C,D,C,C,D,B,A,B,B,C, ,C,A,A,B,A,D,B,B,C,C,D,A,D,D,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0118.jpg
119,10403,10,  ,0,10,9719625115,A, ,D,A,C,D,C,D, ,C,C,D,A,D, ,D,B,C,B,C,A, ,C,B,D,A,B,A,D,D,C,C,A, ,B,A,C,C,C,D,A,B,B,D,B,B,D,C,A,B,B,A,B,C,D, , , , ,B,A,B,D,A,D,D, ,B, ,D, , ,B,B,A,C, ,B, , , , ,C, , ,A,A, , ,C, , ,A,A,B, , ,C,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0119.jpg
120,10404,10,4,0,10,9548213107,A,B,D,A,C,D,C,D,A,C,B,A,A,C,B,D,B,B,A,C,B,D,C,D,D,C,C,A,*,D,D,B,C,D,A,A,B,B,C,B,A,A,D,B,D,A,D,B,A,C,B,C,B,B,D,B,D,C,A,B,A,B,A,A,B,B,C,B,D,A,C,A,B,A,C,A,B, ,*,A,D,*,D, ,B,A,C,B, ,C,B,B,A,A,B,C,D,B,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0120.jpg
121,10405,10,4,3,9,9258532734,B,A,B,A,B,B,C,A,B,B,A,B,D,B,A,C,C,C,B,A,A,B,B,C,D,B,D,C,B,C,A,C,B,A,D,A,C,D,B,B,A,B,B,D,D,B,B,A,C,B,B,C,B,A,C,B,D,B,B,D,C,A,B,C,D,D,B,A,A,C,C,C,B,B,C,C,C,D,B,C,C,C,A,A,C,D,C,C,C,D,A,B,A,C,D,A,B,A,C,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0121.jpg
122,10406,10,4, ,10,9027477145,A,B,D,A,C,B,C,D,D,D,A,A,A,A,B,D,C,D,B,D,C,D,C,B,D,B,C,A,D,D,A,A,C,D,C,B,B,B,C,A,C,A,D,D,C,B,B, ,B,D,B,D,B,D,D,B,B,C,B,C,A,B,A,A,C,B,C,D,B,D,A,C,B,B,A,C,A,D,D,B,B,C,C,D,D,A,A,B,A,C,D,C,A,A,A,C,C,B,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0122.jpg
123,10407,10,0*, ,9,8171124517,C,A,B,B,C,C,A,B,D,*,A,C,D,C,A,B,C,D,D,B,C,D,B,C,C,A,C,D,D,C,A,D,B,A,D,B,A,B,D,A,A,C,B,D,C,C,A,B,C,D,C,C,B,D,C,C,D,C,B,D,A,B,C,B,A,A,B,D,A,B,B,D,B,B,C,C,C,D,D,B,C,B,*,D,C,A,C,B,A,B,D,B,A,B,A,C,B,C,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0123.jpg
124,10408,10,4,4,10,7668203859,A,B,D,A,C,B,C,D,A,A,C,A,A,C,B,D,C,A,C,B,D,C,C,B,*,A,C,A,B,D,D,C,A,D,B,A,B,B,C,A,A,A,B,D,C,B,D,D,A,B,B,C,B,A,D,D,C,C,B,C,A,B,A,A,B,D,C,D,B,D,B,C,A,B,C,B,D,B,C,B,C,C,B,D,C,A,A,C,D,D,B,C,C,A,B,C,B,B,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0124.jpg
125,10409,10,4, ,9,9837738758,B,B,B,D,A,B,A,D,D,A,A,A,A,A,A,D,D,C,B,B,C,A,B,C,A,D,D,C,D,D,A,D,C,B,A,C,B,D,B,A,A,C,A,D,B,A,B,A,C,B,A,C,D,D,D,B,D,B,A,D,C,A,B,*,A,B,A,*,C,C,C,D,B,A,B,D,B,C,A,D,B,B,A,A,A,A,D,A,A,D,C,B,A,D,D,C,B,C,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0125.jpg
126,1.00E+10,10,4,3,9,8057367858,C,B, ,C,C,*,C,D,A,D,D,A,A,B,B,C,C, ,B,B,D,A,D,C,C,D,B,A,D,D,C,B,C,B,C,D,C,D,D,B, ,C,B,D,D,C,D,D,C,D,B,D, ,C,D,C,D,B,C,D,D,B,C, ,C,B,B,D,C,B,A,C,A,A,B,C,D,A, ,A,B, ,C,D,D, ,C,D,A,D,C,B,A,D,B,C,C, ,A,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0126.jpg
127,10411,10,4,3,9,9756452551,A,B,C,A,B,B,B,B,B,B,A,A,D,C,A,B,D,C,C,C,A,B,D,C,D,B,B,C,B,C,B,D,D,C,D,B,A,A,C,A,A,B,B,C,B,D,C,A,A,D,B,D,B,C,C,D,B,C,B,B,C,D,B,A,A,A,A,A,A,C,D,C,A,B,A,D,C,D,C,A,B,A,A,A,C,A,C,B,*,D,B,C,B,A,D,C,D,A,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0127.jpg
128,10413,10,4,0,10,9259611651,A,B,B,A,C,B,B,D,B,B,A,D,B,A,C,D,A,A,C,B,C,C,C,B,D,C,C,A,B,A,D,D,C,D,D,A,A,B,C,A,C,A,C,D,D,D,A,B,B,A,B,C,D,B,C,C,C,D,B,*,A,B,A,B,A,A,D,D,A,D,A,A,A,B,C,D,A,B,B,B,C,A,B,A,A,A,C,C,B,A,C,A,C,C,C,D,A,D,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0128.jpg
129,10414,10,4,3,*0,9639327490,A,B,D,D,C,D,C,D,B,C,B,A,B,C,B,D,*,C,C,D,A,D,C,B,A,A,B,A,B,C,D,C,D,A,A,B,C,D,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,A,B,C,D,D,A,B,C,*,A,*,D,A,B,C,D,A,A,B,C,*,C,D,A,B,D,A,C,D,A,B,C,D,A,B,*,A,C,A,B,C,D,C,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0129.jpg
130,40415,10,4,1,10,9837760533,A,B,D,A,D,D,C,D,B,C,A,D,B,B,B,D,B,B,A,C,D,C,C,B,D,B,B,A,A,D,C,A,A,D,B,A,A,B,A,A,A,B,B,D,B,A,D,C,B,C,B,C,B,B,D,C,C,C,A,B,A,A,A,A,B,B,B,D,D,B,B,C,A,B,C,B,A,B,A,B,C,C,B,D,D,C,A,C,D,B,D,B,A,A,A,A,A,B,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0130.jpg
131,*1*  ,10,4,0,9, *58688786,C,C,D,C,D,D,C,D,A,A,A,C,D,*,A,C,C,*,C,D,D,A,*,C,A,A,D,A,A,C,B,B,B,D,D,D,C,D,D,B,A,B,D,B,B,B,D,B,C,B,C,C,B,C,A,D,B,C,B,C,B,B,B,A,B,A,A,A,C,B,A,A,C,B,B,C,C,C,A,A,C,B,A,A,A,C,C,B,D,B,A,B,A,C,D,C,A,A,D,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0131.jpg
132,10417,10,4, ,9,9837915671,B,C,D,A,B,B,B,B,B,C,C,A,A,A,A,C,C,B,C,A,D,B,B,C,B,B,D,A,D,D,B,D,B,A,B,B,A,D,B,A,A,B,B,B,A,C,B,A,B,B,A,A,B,C,C,A,B,A,B,B,A,D,B,A,C,A,A,B,A,A,B,A,B,C,B,C,A,C,D,B,A,C,A,B,B,C,A,C,A,D,D,B,A,D,B,B,B,B,D,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0132.jpg
133,10418,10,4,3,9,8218616836,B,C,B,C,D,C,A,B,C,C,A,C,D,C,A,C,D,C,D,C,A,B,B,C,B,A,B,C,D,D,C,B,D,B,C,B,A,D,B,A,D,B,B,*,B,D,*,A,C,B,C,C,B,C,C,B,A,B,*,D,C,D,C,C,A,A,A,A,B,C,B,C,B,C,D,C,B,D,C,D,B,C,C,B,D,A,A,B,B,D,A,B,C,B,C,B,B,D,C,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0133.jpg
134,10419,10,4, ,10,8433061665,C,B,D,A,D,B,C,D,B,C,C,D,D,B,A,D,B,D,D,C,D,B,A,B,D,A,C,A, ,C,A,C,C,D,D,B,C,B,A,A,B,C,D,C,D,A,D, ,A,B,B,D,D,B,*,C,D,A,B,C,A,*,A,A,B,B, ,B,C,B,C,C,A,B,A,B,A,C,D,B,C,B,C,D,C,C,B,B,B,A,B,A,A,A,B,C,C,A,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0134.jpg
135,10420,10,4,0,9,8899464801,C,A,D,A,C,D,B,D,D,C,A,B,C,C,A,D,D,C,C,A,B,A,C,D,B,A,D,C,D,D,C,B,A,A,D,B,A,D,D,C,A,B,B,C,B,D,B,*,B,C,B,A,B,C,B,A,B,C,C,D,C,B,C,D,A,D,A,B,D,C,B,A,D,C,D,C,C,B,C,A,B,D,A,C,C,A,C,B,A,D,A,B,A,C,D,A,D,A,D,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0135.jpg
136,10421,10,4,2,10,9520408022,A,D,D,A,B,C,C,D,B,C,C,A,A,B,A,D,A,C,C,A,C,D,C,D,D,A,B,A,B,D,C,C,C,D,C,B,C,A,A,A,B,B,D,D,A,B,A,D,B,A,B,A,A,A,D,D,D,A,B,C,A,A,A,A,C,A,B,D,B,C,C,A,A,B,D,B,C,C,B,A,B,A,A,A,A,D,A,D,A,D,C,C,A,A,A,A,A,B,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0136.jpg
137,10422,10,4, ,10,8171536906,D,B,D,A,C,D,C,D,B,B,D,D,A,B,B,D,C,D,C,C,C,C,C,B,D,A,C, ,B,D,D,B,A,A,D,A,A,B,C,A,A,B,B,B,B,A,D,A,A,D,B,C,D,B,D,D,D,C,A,B,A,B,A,A,B,B,C,D,C,D,C,A,A,B, ,A,A, ,A,B,A,C,C,C,C,A,C, ,B,B,B,C,C,A,A,A,A,B,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0137.jpg
138,10423,10,  , ,  ,9027398645,C,D,A,C,A,C,D,D,B,C,A,C,B,B,B,C,C,B,B,A,A,A,D,B,B,D,C,C,D,B,D,B,B,C,D,B,C,A,A,B,*,B,C,D,*,D,B,B,B,D,A,A,B,B,C,B,B,A,B,C,D,A,C,D,B,B,A,B,C,A,B,D,D,B,B,C,B,*, ,C,A,B,D,A,D,A,C,A,A,A,A,B,A,B,D,A,A,B,D,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0138.jpg
139,*0303,10,3, ,9,9411416644,B,A,B,B,C,D, ,D,C,C,D,B,D,D,C,C,D,B,B,C,A,B,D,C,B,C,D,C,A,C,B,B,A,A,B,A,C,C,D,B,C,A,D,C,B,C,D,C,B,C,D,A,C,A,A,B,B,B,A,A,D,A,D,C,B,C,C,A,B,B,D,A,C,C,C,C,C,B,A,C,C,A,B,B,C,C,C,B,A,D,C,B,C,B,D,C,D,A,C,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0139.jpg
140,10305,*,3, ,*0,9259373785,A,B,D,A,C,C,C,D,B,D,A,D,B,C,B,D,A,C,B,A,C,B,C,B,*,B,C,D,B,D,A,D,A,B,D,B,C,B,A,B,A,A,B,C,B,A,C,B,A,B,B,D,D,B,D,B,A,B,A,C,A,B,A,A,C,B,A,D,B,D,B,C,A,B,D,A,B,B,A,B,D,D,*,C,B,A,B,D,C,C,C,A,C,B,B,B,B,C,A,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0140.jpg
141,10304,10,3, ,9,*897265770, ,C,C, , ,B, ,D, , ,C, ,C,D,A,D,C,C, , , ,B,B,B,B,B,C, ,C,D,A,A, , , , ,C, ,D, , , ,B,C,C,A,A, , ,B,C,B, ,C,C,D, ,B, , ,D,A, ,A, , ,A, ,A,C, , ,A, ,A,D, , ,C,C,B,B,A, ,C, , ,D,A,A,B,C,D,B,D,C,C,A,A,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0141.jpg
142,1**  ,10,*3, ,9,9639827035,D,B,*,A,B,A,A,D,A,B,B,C,D,D,A,B,D,C,B,A,D,B,C,*,A,D,B,B,C,D,B,A,B,C,D,D,C,B,D,B,D,B,B,C,B,B,C,D,B,D,C,A,B,B,C,B,C,D,B,B,D,A,B,A,C,A,A,A,D,C,C,C,B,A,C,C,C,B,B,A,B,B,B,B,C,A,C,A,A,A,A,B,A,D,B,D,C,C,B,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0142.jpg
143,10306,10,3, ,10,7618259146,A,B,D,A,B,C,C,D,A,A,A,D,B,B,B,D,B,C,B,B,C,C,C,C,D,A,C,A,B,D,D,C,B,D,C,D,C,A,A,C,A,C,D,*,D,B,D,C,B,B,B,C,B,C,D,D,D,C,A,B,A,D,A,B,D,B,C,B,C,B,C,C,A,A,B,B,B,B,C, ,B,C,B,C,D,A,B,B,D,A,C,C,C,A,C,B,C,A,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0143.jpg
144,10302,10,3, ,10,7017751826,A,B,D,A,B,A,C,D,B,C,A,D,B,A,B,D,C,B,C,A,C,C,C,A,D,A,C,A,D,B,D,D,C,B,D,A,C,C,B,A,C,B,*,C,B,A,D,C,*,B,*,B,B,A,D,D,B,C,B,C,A,D,A,A,C,C,A,B,C,D,C,C,A,B,C,B,A,B,D,B,D,B,C,D,C,A,C,C,B,D,A,A,A,B,B,C,C,B,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0144.jpg
145,10309,10, *, ,9,9808670333,B,B,C,B,A,D,C,A,A,B,A,D,C,C,A,C,D,B,B,A,A,B,B,C,D,B,B,C,B,D,C,C,B,A,D,A,D,A,B,A,A,B,B,*,B,D,C,A,C,C,B,D,A,C,C,D,A,B,B,B,B,B,B,C,D,A,A,A,A,*,C,C,A,C,D,B,C,D,B,B,D,C,C,D,C,C,A,C,A,D,B,B,D,C,D,C,C,A,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0145.jpg
146,10311,10,3, ,10,9058947755,C,D,D,C,A,B,C,A,C,A,A,D,B,C,A,D,D,B,C,D,A,A,B,D,A,B,C,C,A,D,D,C,A,A,C,A,C,B,B,A,D,B,B,A,C,B,D,D,A,D,D,A,D,A,D,C,D,D,A,C,A,A,D,C,B,C,B,D,B,D,C,D,A,B,A,A,A,C,D,D,D,C,B,D,C,A,C,A,C,A,C,A,*,A,B,C,A,B,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0146.jpg
147,103 *,10,3, ,9,8630817145,D,A,D,A,D,C,A,C,A,B,B,C,D,D,C,B,C,D,A,C,D,B,D,A,B,C,C,A,D,A,B,B,A,*,A,A,B,C,D,D,A,C,C,A,C,C,D,C,A,D,C,B,C,D,C,C,A,D,C,D,A,B,A,A,D,B,A,A,A,D,A,B,A,B,D,C,D,B,A,D,A,B,C,D,A,B,A,B,C,D,C,B,A,A,B,A,B,A,B,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0147.jpg
148,10307,10,3, ,10,74510 9239,A,B,D,A,B,B,C,D,A,C, ,C,D,A,A,B,B,C,C,A,A,B,B,B,D,C,C,A,B,D,D,C,C,D,D,A,C,A,C,B,A,B,A,B,C,A,D,B,A,B,A,B,C,D,A,C,D,B, ,C, ,C,A,B,A,B, ,A,B, ,B,B,B,B,C,C,A, ,A,C,D,D,C,B,C,C, ,A, ,B,C,A,B,A,B,C,B,A,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0148.jpg
149,10301,10,3, ,10,8979255253,A,B,D,A,C,C,C,D,B, , ,D,B,D,A,D,A,B,B, ,C,C,A,B,D,C,D,A, ,B,D,B, ,A, ,A,D,C,C,C, , ,B,D, , ,D, ,A, ,B, ,B, ,D,B, , , , ,A,B,A,A,B,B, ,D,C, ,C,C,A,B,C, ,B,B, , ,D,B,A, , , , , , , ,C,C,A,A,A,C, , ,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0149.jpg
150,10801,10,8,2,10,9935531418,A,*,B,A,C,B,C,D,A,B, ,D,B,B,A,A,D,B,D,*,C,B,C,C,D,A,D,A,D,C,C,*,B,B,D,A,C,B,A,A,C,D,C,D,A,A,C,C,C,B,B,B,B,B,A,D,D,C,B,D,A,D,A,C,C,B,D,A,C,D,C,C,A,B,B,C,*,A,D,D,C,D,B,D,D,A,C,C,A,D,C,C,C,A,C,C,B,A,C,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0150.jpg
151,10802,10,8,1,9,9454977656,B,A,A,A,A,D,A,D,A,C,A,A,C,A,A,C,C,C,B,B,B,A,D,C,B,A,D,B,B,D,D,B,A,B,A,A,A,A,D,A,D,B,B,B,B,C,A,B,C,D,D,C,D,B,C,A,D,B,B,D,C,B,A,C,A,A,A,A,B,B,B,C,A,B,A,B,B,D,C,A,A,B,D,B,C,D,A,B,A,D,C,B,C,B,D,C,D,A,D,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0151.jpg
152,10803,10,8,1,10,8181869972,A,B,D,D,C,D,C,D,A,A,B,D,A,B,A,D,D,C,C,C,C,D,A,A,A,C,C,A,B,B,D,C,C,D,C,A,B,B,A,A,A,A,D,B,D,A,D,B,B,D,B,B,B,B,D,A,B,C,C,B,A,B,B,C,A,A,C,B,C,B,A,A,C,B,B,*,A,B,C,B,B,C,B,B,D,C,B,D,B,C,A,C,A,C,C,C,D,B,D,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0152.jpg
153,*0805,10,8,0,10,7897241616,C,*,D,A,C,B,C,*,A,A,A,D,D,B,B,D,C,C,D,D,D,B,*,C,D,A,D,B,B,D,A,C,C,C,D,B,B,*,C,A,A,A,B,A,B,A,B,C,B,C,B,C,B,C,A,D,B,C,B,D,A,D,B,C,C,C,*,*,B,C,C,C,A,B,B,C,B,A,B,D,D,D,C,D,C,C,C,B,A,D,B,B,B,A,D,C,B,A,C,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0153.jpg
154,10806,10,8,2,0,9794453804,B,A,C,A,C,B,C,A,A,B,A,C,D,A,A,B,C,C,C,A,B,B,D,C,D,A,D,B,B,D,A,C,C,C,D,B,B,A,C,A,A,A,B,A,B,A, ,C,B,C,D,C,B,C,A,D,B,C,B,D,A,D,B,C,C, ,A,A,B,C,C,C,A,B,B,C, ,D,B,D,D,D,B,D,C,C,C,B,A,D,B,B,B,A,D,C,B,A,C,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0154.jpg
155,10807,10,8,0,9,7860285218,B,D,C,A,B,D,C, ,B,A,D,B, ,A,A,C,D,C,D, , ,B,D,C,D, , , , ,D,B,B,B, , , , ,D,C,A, , ,B,D,B, ,B, , , , ,D,B, ,A, ,A, ,B, , ,B,A, , , , ,C,D,C, , , ,B, ,B,C,D,D,D,A,B,D,B,C,A,B,B,A,B,D,C,C,C,D,C,D,A,C,C,1,1,1,1,D:\Humrahi_2023\IMAGES\0155.jpg
156,11401,10,14, ,9,7007089215,B,C,D,A,B,D,A,A,D,B,A,D,C,A,A,B,C,D,A,B,A,B,D,C,B,A,B,A,B,D,B,C,B,D,D,A,C,B,B,A,D,B,B,C,A,A,B,A,B,C,A,D,B,C,A,D,B,C,B,C,B,D,C,C,A,A,A,A,A,C,A,C,A,B,D,B,C,D,B,B,B,B,D,C,A,A,B,A,A,D,A,C,B,C,D,C,C,A,C,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0156.jpg
157,11402,10,14, ,9,8528192998,A,C,B,A,C,A,C,D,C,B,A,A,D,B,A,C,D,D,C,C,D,B,D,C,A,A,C,D,C,C,B,D,A,D,B,D,C,C,D,A,A,B,B,D,B,A,C,A,C,B,A,B,B,C,C,D,B,B,B,D,C,A,C,D,A,A,A,D,B,C,D,C,A,A,C,C,C,A,B,A,C,D,C,A,D,B,B,A,A,A,C,B,D,B,D,C,B,A,A,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0157.jpg
158,11403,10,14, ,9,9936490471,B,B,C,A,B,B,A,D,B,A,A,C,A,C,A,B,C,C,B,A,A,B,D,C,B,D,B,C,B,C,B,B,B,C,C,B,A,B,C,A,D,B,B,C,B,A,B,A,A,D,B,D,B,C,A,D,B,B,B,D,C,A,B,C,A,D,A,A,A,C,C,C,A,A,D,C,C,D,B,D,A,B,D,A,C,C,C,A,A,C,A,A,A,B,D,C,C,A,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0158.jpg
159,11404,10,14, ,9,8756008086,A,C,A,D,A,C,B,A,D,B,A,A,A,D,A,D,C,C,D,A,C,D,D,C,D,A,B,C,B,D,B,A,D,A,D,A,C,B,C,A,C,B,B,A,B,C,B,D,B,B,A,C,C,C,A,D,A,B,B,D,B,A,C,C,A,D,D,B,D,C,B,A,B,B,C,C,B,A,C,B,B,C,C,B,C,D,B,B,D,A,A,A,D,C,D,A,B,A,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0159.jpg
160,405,10,14, ,9,8528192998,C,B,B,A,B,D,D,D,D,A,A,C,B,A,A,C,C,D,C,A,A,B,D,C,C,D,D,C,D,C,B,C,B,A,D,A,C,D,C,A,A,A,B,C,C,C,A,A,B,B,D,D,D,C,C,D,B,B,B,B,C,A,B,D,C,A,A,A,A,A,C,B,D,D,B,C,D,B,B,B,C,C,C,B,D,A,B,C,A,A,A,B,A,B,D,A,D,A,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0160.jpg
